Fund Holdings as of,"28/Apr/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
"CME","CME GROUP INC","Brokerage/Asset Managers/Exchanges","Fixed Income","212,135.86","0.00","212,135.86","250,000.00","250,000.00","83.32","United States","-","12.99","15/Jun/2048","4.15","USD","21/Jun/2018"
"BOCAVI","BOC AVIATION (USA) CORPORATION MTN RegS","Owned No Guarantee","Fixed Income","212,148.36","0.00","212,148.36","200,000.00","200,000.00","103.37","Singapore","-","2.24","09/Nov/2028","5.75","USD","09/Nov/2023"
"UCGIM","UNICREDIT SPA 144A","Banking","Fixed Income","212,154.27","0.00","212,154.27","200,000.00","200,000.00","105.55","Italy","-","2.62","02/Apr/2034","7.30","USD","02/Apr/2019"
"UNH","UNITEDHEALTH GROUP INC","Insurance","Fixed Income","212,194.39","0.00","212,194.39","250,000.00","250,000.00","84.37","United States","-","11.21","15/Mar/2043","4.25","USD","28/Feb/2013"
"BGOSK","BANK GOSPODARSTWA KRAJOWEGO MTN RegS","Government Guaranteed","Fixed Income","212,231.89","0.00","212,231.89","200,000.00","200,000.00","104.37","Poland","-","6.44","09/Jul/2034","5.75","USD","09/Jul/2024"
"IBESM","SP DISTRIBUTION PLC RegS","Electric","Fixed Income","212,235.47","0.00","212,235.47","150,000.00","150,000.00","135.30","United Kingdom","-","0.21","17/Jul/2026","5.88","GBP","18/Jul/2011"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","212,245.37","0.00","212,245.37","200,000.00","200,000.00","105.19","United States","-","12.92","10/Feb/2045","3.80","EUR","10/Feb/2025"
"AVOL","AVOLON HOLDINGS FUNDING LTD 144A","Finance Companies","Fixed Income","212,272.77","0.00","212,272.77","200,000.00","200,000.00","103.06","Ireland","-","1.77","04/May/2028","6.38","USD","04/May/2023"
"PRAEFP","PRAEMIA HEALTHCARE SA RegS","Reits","Fixed Income","212,286.28","0.00","212,286.28","200,000.00","200,000.00","105.65","France","-","3.42","04/Nov/2029","0.88","EUR","04/Nov/2019"
"DT","DEUTSCHE TELEKOM AG MTN RegS","Communications","Fixed Income","212,288.82","0.00","212,288.82","200,000.00","200,000.00","105.17","Germany","-","13.09","03/Feb/2045","3.63","EUR","03/Feb/2025"
"TYANLI","TONGYANG LIFE INSURANCE RegS","Insurance","Fixed Income","212,385.71","0.00","212,385.71","200,000.00","200,000.00","103.22","Korea (South)","-","3.46","07/May/2035","6.25","USD","07/May/2025"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","212,432.21","0.00","212,432.21","200,000.00","200,000.00","104.53","Japan","-","5.48","13/Jan/2033","5.77","USD","13/Jan/2023"
"AEP","AEP TEXAS INC","Electric","Fixed Income","212,450.46","0.00","212,450.46","200,000.00","200,000.00","103.64","United States","-","6.22","15/May/2034","5.70","USD","22/May/2024"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","212,494.45","0.00","212,494.45","200,000.00","200,000.00","103.84","Japan","-","3.51","27/May/2031","5.74","USD","27/Feb/2023"
"ENBW","ENBW INTERNATIONAL FINANCE BV MTN RegS","Local Authority","Fixed Income","212,511.42","0.00","212,511.42","300,000.00","300,000.00","70.86","Germany","-","6.59","30/Oct/2034","6.05","AUD","30/Oct/2024"
"CATLIF","CATHAYLIFE SINGAPORE PTE LTD RegS","Insurance","Fixed Income","212,512.41","0.00","212,512.41","200,000.00","200,000.00","104.39","Taiwan","-","6.38","05/Jul/2034","5.95","USD","05/Jul/2024"
"ALOFP","ALSTOM SA RegS","Capital Goods","Fixed Income","212,519.05","0.00","212,519.05","200,000.00","200,000.00","106.26","France","-","2.67","11/Jan/2029","0.00","EUR","11/Jan/2021"
"ASIA","ASIAN DEVELOPMENT BANK MTN RegS","Supranational","Fixed Income","212,539.38","0.00","212,539.38","200,000.00","200,000.00","106.27","Supranational","-","3.44","24/Oct/2029","0.00","EUR","24/Oct/2019"
"HSBC","HSBC HOLDINGS PLC","Banking","Fixed Income","212,543.43","0.00","212,543.43","200,000.00","200,000.00","103.71","United Kingdom","-","4.22","17/May/2032","5.73","USD","17/May/2024"
"NEXA","NEXA RESOURCES SA RegS","Basic Industry","Fixed Income","212,548.79","0.00","212,548.79","200,000.00","200,000.00","105.92","Brazil","-","6.10","09/Apr/2034","6.75","USD","09/Apr/2024"
"BMO","BANK OF MONTREAL MTN","Banking","Fixed Income","212,552.58","0.00","212,552.58","200,000.00","200,000.00","104.07","Canada","-","4.28","04/Jun/2031","5.51","USD","04/Jun/2024"
"PNR","PENTAIR FINANCE SA","Capital Goods","Fixed Income","212,629.53","0.00","212,629.53","200,000.00","200,000.00","104.63","United States","-","5.04","15/Jul/2032","5.90","USD","08/Jul/2022"
"CNO","CNO FINANCIAL GROUP INC","Insurance","Fixed Income","212,634.76","0.00","212,634.76","200,000.00","200,000.00","103.93","United States","-","6.14","15/Jun/2034","6.45","USD","13/May/2024"
"CITADL","CITADEL LP 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","212,660.54","0.00","212,660.54","200,000.00","200,000.00","104.65","United States","-","4.68","23/Jan/2032","6.38","USD","23/Jan/2025"
"CARR","CARRIER GLOBAL CORP","Capital Goods","Fixed Income","212,663.86","0.00","212,663.86","200,000.00","200,000.00","105.63","United States","-","6.20","15/Mar/2034","5.90","USD","21/Feb/2024"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","212,690.12","0.00","212,690.12","200,000.00","200,000.00","105.19","United States","-","5.76","18/Aug/2034","5.94","USD","18/Aug/2023"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","212,729.40","0.00","212,729.40","200,000.00","200,000.00","106.01","Mexico","-","3.60","17/Jan/2030","1.13","EUR","17/Jan/2020"
"HKAA","AIRPORT AUTHORITY HONG KONG 144A","Owned No Guarantee","Fixed Income","212,731.84","0.00","212,731.84","200,000.00","200,000.00","104.90","Hong Kong","-","6.86","15/Jan/2035","5.13","USD","15/Jan/2025"
"WDSAU","WOODSIDE FINANCE LTD","Energy","Fixed Income","212,745.52","0.00","212,745.52","200,000.00","200,000.00","103.86","Australia","-","4.94","19/May/2032","5.70","USD","19/May/2025"
"SRGIM","SNAM SPA 144A","Natural Gas","Fixed Income","212,751.32","0.00","212,751.32","200,000.00","200,000.00","103.67","Italy","-","12.59","28/May/2055","6.50","USD","28/May/2025"
"GFISJ","WINDFALL MINING GROUP INC RegS","Basic Industry","Fixed Income","212,754.09","0.00","212,754.09","200,000.00","200,000.00","103.69","South Africa","-","4.87","13/May/2032","5.85","USD","13/May/2025"
"ESSITY","ESSITY CAPITAL BV MTN RegS","Consumer Non-Cyclical","Fixed Income","212,771.53","0.00","212,771.53","200,000.00","200,000.00","106.21","Sweden","-","3.33","15/Sept/2029","0.25","EUR","15/Sept/2021"
"KFW","KFW MTN RegS","Government Guaranteed","Fixed Income","212,787.32","0.00","212,787.32","300,000.00","300,000.00","70.27","Germany","-","2.57","08/Feb/2029","4.20","AUD","08/Feb/2023"
"JEF","JEFFERIES GROUP LLC","Brokerage/Asset Managers/Exchanges","Fixed Income","212,843.67","0.00","212,843.67","250,000.00","250,000.00","85.04","United States","-","5.78","15/Oct/2032","2.75","USD","07/Oct/2020"
"ENIIM","ENI SPA 144A","Energy","Fixed Income","212,852.50","0.00","212,852.50","200,000.00","200,000.00","103.89","Italy","-","6.83","19/May/2035","5.75","USD","19/May/2025"
"KBCBB","KBC GROEP NV MTN RegS","Banking","Fixed Income","212,924.89","0.00","212,924.89","200,000.00","200,000.00","106.24","Belgium","-","3.65","24/Jan/2030","0.75","EUR","24/Jan/2020"
"AMCR","BERRY GLOBAL INC","Capital Goods","Fixed Income","212,942.34","0.00","212,942.34","200,000.00","200,000.00","104.33","United States","-","4.29","15/Jun/2031","5.80","USD","13/Feb/2025"
"HYSAN","ELECT GLOBAL INVESTMENTS LTD RegS","Financial Other","Fixed Income","212,944.83","0.00","212,944.83","200,000.00","200,000.00","105.53","Hong Kong","-","3.74","31/Dec/2079","7.20","USD","11/Mar/2025"
"NWG","NATWEST GROUP PLC","Banking","Fixed Income","212,950.62","0.00","212,950.62","200,000.00","200,000.00","105.54","United Kingdom","-","5.47","02/Mar/2034","6.02","USD","02/Mar/2023"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","212,970.88","0.00","212,970.88","200,000.00","200,000.00","104.07","Japan","-","5.57","27/May/2034","5.75","USD","27/Feb/2023"
"AXACOR","ACEF HOLDING SCA MTN RegS","Financial Other","Fixed Income","212,997.81","0.00","212,997.81","200,000.00","200,000.00","106.49","Luxembourg","-","3.86","26/Apr/2030","1.25","EUR","26/Oct/2021"
"CENSUD","CENCOSUD SA RegS","Consumer Cyclical","Fixed Income","213,021.83","0.00","213,021.83","200,000.00","200,000.00","104.03","Chile","-","4.22","28/May/2031","5.95","USD","28/May/2024"
"VARNO","VAR ENERGI ASA 144A","Energy","Fixed Income","213,024.03","0.00","213,024.03","200,000.00","200,000.00","104.37","Norway","-","1.51","15/Jan/2028","7.50","USD","15/Nov/2022"
"BAWAG","BAWAG PSK BANK FUER ARBEIT UND WIR RegS","Mortgage Collateralized","Fixed Income","211,663.36","0.00","211,663.36","200,000.00","200,000.00","105.82","Austria","-","3.31","03/Sept/2029","0.01","EUR","01/Sept/2021"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE RegS","Local Authority","Fixed Income","211,752.80","0.00","211,752.80","300,000.00","300,000.00","70.54","Australia","-","6.12","24/Oct/2033","5.25","AUD","31/Oct/2023"
"ERSTBK","ERSTE GROUP BANK AG MTN RegS","Mortgage Collateralized","Fixed Income","212,051.94","0.00","212,051.94","200,000.00","200,000.00","106.02","Austria","-","3.33","11/Sept/2029","0.01","EUR","11/Sept/2019"
"MP","MANITOBA (PROVINCE OF)","Local Authority","Fixed Income","212,054.21","0.00","212,054.21","300,000.00","300,000.00","70.24","Canada","-","10.85","05/Mar/2041","4.10","CAD","06/Oct/2010"
"HESLAN","LANDESBANK HESSEN THUERINGEN GIROZ MTN RegS","Public Sector Collateralized","Fixed Income","212,171.70","0.00","212,171.70","200,000.00","200,000.00","106.08","Germany","-","3.37","26/Sept/2029","0.01","EUR","26/Sept/2019"
"ACACB","CREDIT AGRICOLE HOME LOAN SFH MTN RegS","Mortgage Collateralized","Fixed Income","212,223.11","0.00","212,223.11","200,000.00","200,000.00","105.74","France","-","5.48","03/Feb/2032","1.38","EUR","03/Feb/2017"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA RegS","Mortgage Collateralized","Fixed Income","212,385.74","0.00","212,385.74","200,000.00","200,000.00","106.12","Australia","-","3.41","15/Oct/2029","0.13","EUR","15/Oct/2021"
"SCDA","SASKATCHEWAN (PROVINCE OF)","Local Authority","Fixed Income","212,553.76","0.00","212,553.76","300,000.00","300,000.00","70.20","Canada","-","3.84","02/Jun/2030","2.20","CAD","04/Oct/2019"
"WUWGR","WUESTENROT BAUSPARKASSE AG RegS","Mortgage Collateralized","Fixed Income","212,559.02","0.00","212,559.02","200,000.00","200,000.00","106.20","Germany","-","3.42","19/Oct/2029","0.13","EUR","20/Oct/2021"
"BERGER","BERLIN (STATE OF) RegS","Local Authority","Fixed Income","212,760.24","0.00","212,760.24","300,000.00","300,000.00","70.88","Germany","-","13.96","06/Aug/2040","0.05","EUR","06/Aug/2020"
"MADRID","MADRID COMMUNITY OF RegS","Local Authority","Fixed Income","212,790.51","0.00","212,790.51","200,000.00","200,000.00","105.91","Spain","-","3.91","30/Apr/2030","0.42","EUR","27/Feb/2020"
"USB","US BANCORP","Banking","Fixed Income","210,267.42","0.00","210,267.42","200,000.00","200,000.00","105.02","United States","-","5.32","21/Oct/2033","5.85","USD","21/Oct/2022"
"BIMBOA","BIMBO BAKERIES USA INC RegS","Consumer Non-Cyclical","Fixed Income","210,271.06","0.00","210,271.06","200,000.00","200,000.00","103.40","Mexico","-","2.41","15/Jan/2029","6.05","USD","02/Nov/2023"
"NOMURA","NOMURA HOLDINGS INC","Brokerage/Asset Managers/Exchanges","Fixed Income","210,327.73","0.00","210,327.73","200,000.00","200,000.00","103.32","Japan","-","6.40","03/Jul/2034","5.78","USD","03/Jul/2024"
"SANUK","SANTANDER UK GROUP HOLDINGS PLC MTN RegS","Banking","Fixed Income","210,327.78","0.00","210,327.78","175,000.00","175,000.00","117.40","United Kingdom","-","1.25","25/Aug/2028","3.53","EUR","25/Aug/2022"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","210,354.12","0.00","210,354.12","200,000.00","200,000.00","102.82","Japan","-","6.20","26/May/2035","5.58","USD","26/Feb/2024"
"MUNRE","MUENCHENER RUECKVERSICHERUNGS GESE 144A","Insurance","Fixed Income","210,356.05","0.00","210,356.05","200,000.00","200,000.00","102.65","Germany","-","4.74","23/May/2042","5.88","USD","23/May/2022"
"SIEGR","SIEMENS FUNDING BV 144A","Capital Goods","Fixed Income","210,369.57","0.00","210,369.57","200,000.00","200,000.00","102.77","Germany","-","13.48","28/May/2055","5.80","USD","28/May/2025"
"EQNR","EQUINOR ASA MTN RegS","Owned No Guarantee","Fixed Income","210,377.16","0.00","210,377.16","200,000.00","200,000.00","103.69","Norway","-","5.68","22/May/2032","1.38","EUR","22/May/2020"
"DUK","DUKE ENERGY CORP","Electric","Fixed Income","210,380.13","0.00","210,380.13","200,000.00","200,000.00","104.17","United States","-","6.27","01/Sept/2054","6.45","USD","22/Aug/2024"
"SANUK","SANTANDER UK GROUP HOLDINGS PLC","Banking","Fixed Income","210,380.47","0.00","210,380.47","200,000.00","200,000.00","103.23","United Kingdom","-","1.56","10/Jan/2029","6.53","USD","10/Jan/2023"
"INDOIS","PERUSAHAAN PENERBIT SURAT BERHARGA RegS","Sovereign","Fixed Income","210,428.98","0.00","210,428.98","200,000.00","200,000.00","102.77","Indonesia","-","2.32","15/Nov/2028","5.40","USD","15/Nov/2023"
"ATIM","ASTM SPA MTN RegS","Transportation","Fixed Income","210,439.41","0.00","210,439.41","200,000.00","200,000.00","104.05","Italy","-","6.79","25/Nov/2033","2.38","EUR","25/Nov/2021"
"TTEFP","TOTALENERGIES CAPITAL INTERNATIONA MTN RegS","Energy","Fixed Income","210,454.13","0.00","210,454.13","200,000.00","200,000.00","104.17","France","-","4.83","18/May/2031","0.95","EUR","18/May/2020"
"ROSW","ROCHE HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","210,461.44","0.00","210,461.44","200,000.00","200,000.00","102.78","Switzerland","-","2.26","13/Nov/2028","5.34","USD","13/Nov/2023"
"GIVNVX","GIVAUDAN FINANCE EUROPE BV RegS","Basic Industry","Fixed Income","210,484.95","0.00","210,484.95","200,000.00","200,000.00","105.21","Switzerland","-","5.64","22/Apr/2032","1.63","EUR","22/Apr/2020"
"CATMED","CommonSpirit Health","Consumer Non-Cyclical","Fixed Income","210,491.58","0.00","210,491.58","200,000.00","200,000.00","102.26","United States","-","1.19","01/Nov/2027","6.07","USD","25/Oct/2022"
"SYY","SYSCO CORPORATION","Consumer Non-Cyclical","Fixed Income","210,495.19","0.00","210,495.19","200,000.00","200,000.00","104.75","United States","-","11.88","01/Apr/2050","6.60","USD","02/Apr/2020"
"DTMINC","DT MIDSTREAM INC 144A","Energy","Fixed Income","210,498.70","0.00","210,498.70","200,000.00","200,000.00","103.11","United States","-","6.59","15/Dec/2034","5.80","USD","06/Dec/2024"
"OCPMR","OCP SA RegS","Owned No Guarantee","Fixed Income","210,505.07","0.00","210,505.07","200,000.00","200,000.00","102.24","Morocco","-","3.41","30/Apr/2030","6.10","USD","30/Apr/2025"
"CITNAT","KOOKMIN BANK MTN RegS","Banking","Fixed Income","210,510.41","0.00","210,510.41","200,000.00","200,000.00","102.78","Korea (South)","-","2.72","08/May/2029","5.25","USD","08/May/2024"
"WFC","WELLS FARGO & COMPANY MTN RegS","Banking","Fixed Income","210,524.27","0.00","210,524.27","200,000.00","200,000.00","105.19","United States","-","3.82","25/Mar/2030","0.63","EUR","25/Sept/2019"
"BBVASM","BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","210,529.01","0.00","210,529.01","200,000.00","200,000.00","104.51","Spain","-","6.08","13/Mar/2035","6.03","USD","13/Mar/2024"
"CCL","CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","210,530.83","0.00","210,530.83","200,000.00","200,000.00","103.85","United States","-","1.14","15/Aug/2029","7.00","USD","08/Aug/2023"
"ASIA","ASIAN DEVELOPMENT BANK MTN RegS","Supranational","Fixed Income","210,554.64","0.00","210,554.64","200,000.00","200,000.00","105.27","Supranational","-","3.71","31/Jan/2030","0.03","EUR","31/Jan/2020"
"APICOR","ARAB PETROLEUM INVESTMENTS CORP MTN 144A","Supranational","Fixed Income","210,567.17","0.00","210,567.17","200,000.00","200,000.00","102.63","Supranational","-","2.70","02/May/2029","5.43","USD","02/May/2024"
"TTXCO","TTX COMPANY MTN 144A","Transportation","Fixed Income","210,589.33","0.00","210,589.33","250,000.00","250,000.00","82.87","United States","-","12.29","01/Jul/2046","4.20","USD","13/Jun/2016"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","210,619.06","0.00","210,619.06","200,000.00","200,000.00","103.64","Japan","-","3.29","13/Jan/2030","5.71","USD","13/Jan/2023"
"OMAN","OMAN SULTANATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","210,655.53","0.00","210,655.53","200,000.00","200,000.00","103.88","Oman","-","2.92","01/Aug/2029","6.00","USD","01/Aug/2019"
"HBRLN","WINTERSHALL DEA FINANCE BV RegS","Energy","Fixed Income","210,658.02","0.00","210,658.02","200,000.00","200,000.00","104.07","Germany","-","5.05","25/Sept/2031","1.82","EUR","25/Sept/2019"
"RTX","RTX CORP","Capital Goods","Fixed Income","210,686.13","0.00","210,686.13","200,000.00","200,000.00","103.70","United States","-","2.42","15/Jan/2029","5.75","USD","08/Nov/2023"
"MET","METLIFE INC","Insurance","Fixed Income","210,690.20","0.00","210,690.20","200,000.00","200,000.00","103.81","United States","-","5.80","15/Jul/2033","5.38","USD","12/Jul/2023"
"SHBASS","SVENSKA HANDELSBANKEN AB MTN RegS","Banking","Fixed Income","210,705.77","0.00","210,705.77","200,000.00","200,000.00","105.24","Sweden","-","3.73","18/Feb/2030","0.50","EUR","18/Feb/2020"
"FABSJV","FOUNDRY JV HOLDCO LLC 144A","Technology","Fixed Income","210,719.43","0.00","210,719.43","200,000.00","200,000.00","103.84","United States","-","3.27","25/Jan/2030","5.90","USD","07/May/2024"
"CAT","CATERPILLAR INC","Capital Goods","Fixed Income","210,840.16","0.00","210,840.16","300,000.00","300,000.00","70.11","United States","-","14.48","09/Apr/2050","3.25","USD","09/Apr/2020"
"ISRAEL","ISRAEL (STATE OF) MTN RegS","Sovereign","Fixed Income","210,843.49","0.00","210,843.49","200,000.00","200,000.00","102.70","Israel","-","1.45","21/Nov/2027","6.25","USD","21/Nov/2023"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","210,872.70","0.00","210,872.70","200,000.00","200,000.00","104.64","United States","-","5.90","07/Sept/2033","5.63","USD","07/Sept/2023"
"RNR","RENAISSANCERE HOLDINGS LTD","Insurance","Fixed Income","210,883.49","0.00","210,883.49","200,000.00","200,000.00","103.16","Bermuda","-","5.63","05/Jun/2033","5.75","USD","05/Jun/2023"
"ET","ENERGY TRANSFER LP","Energy","Fixed Income","210,917.50","0.00","210,917.50","200,000.00","200,000.00","104.29","United States","-","5.49","15/Feb/2033","5.75","USD","14/Dec/2022"
"IR","INGERSOLL RAND INC","Capital Goods","Fixed Income","210,919.45","0.00","210,919.45","200,000.00","200,000.00","104.29","United States","-","5.83","14/Aug/2033","5.70","USD","14/Aug/2023"
"BAYNGR","BAYER US FINANCE LLC 144A","Consumer Non-Cyclical","Fixed Income","210,934.34","0.00","210,934.34","200,000.00","200,000.00","103.78","Germany","-","2.42","21/Jan/2029","6.25","USD","21/Nov/2023"
"FFHCN","FAIRFAX FINANCIAL HOLDINGS LTD","Insurance","Fixed Income","210,938.39","0.00","210,938.39","200,000.00","200,000.00","102.95","Canada","-","6.83","20/May/2035","5.75","USD","07/Nov/2025"
"ET","ENERGY TRANSFER LP 144A","Energy","Fixed Income","210,966.60","0.00","210,966.60","200,000.00","200,000.00","103.70","United States","-","0.93","01/Feb/2031","7.38","USD","19/Jan/2023"
"BABA","ALIBABA GROUP HOLDING LTD","Consumer Cyclical","Fixed Income","211,004.92","0.00","211,004.92","200,000.00","200,000.00","103.29","China","-","6.99","26/May/2035","5.25","USD","02/Oct/2025"
"SRGIM","SNAM SPA 144A","Natural Gas","Fixed Income","211,005.45","0.00","211,005.45","200,000.00","200,000.00","103.11","Italy","-","6.85","28/May/2035","5.75","USD","28/May/2025"
"JNJ","JOHNSON & JOHNSON","Consumer Non-Cyclical","Fixed Income","211,009.49","0.00","211,009.49","200,000.00","200,000.00","103.48","United States","-","6.44","01/Jun/2034","4.95","USD","20/May/2024"
"ORIEAS","JOY TREASURE ASSETS HOLDINGS INC MTN RegS","Owned No Guarantee","Fixed Income","211,017.99","0.00","211,017.99","200,000.00","200,000.00","103.24","China","-","2.63","06/Jun/2029","5.75","USD","06/Jun/2024"
"MVMHU","MVM ENERGETIKA ZRT RegS","Owned No Guarantee","Fixed Income","211,025.82","0.00","211,025.82","200,000.00","200,000.00","104.70","Hungary","-","4.05","13/Mar/2031","6.50","USD","13/Mar/2024"
"HLINSU","HANWHA LIFE INSURANCE CO LTD RegS","Insurance","Fixed Income","211,044.21","0.00","211,044.21","200,000.00","200,000.00","103.35","Korea (South)","-","3.58","24/Jun/2055","6.30","USD","24/Jun/2025"
"LLOYDS","LLOYDS BANKING GROUP PLC","Banking","Fixed Income","211,064.72","0.00","211,064.72","200,000.00","200,000.00","103.26","United Kingdom","-","2.76","05/Jun/2030","5.72","USD","05/Jun/2024"
"KFW","KFW","Government Guaranteed","Fixed Income","211,071.57","0.00","211,071.57","200,000.00","200,000.00","103.17","Germany","-","3.94","29/Oct/2030","4.75","USD","18/Oct/2023"
"NWMLIC","NORTHWESTERN MUTUAL LIFE INSURANCE 144A","Insurance","Fixed Income","211,103.11","0.00","211,103.11","200,000.00","200,000.00","103.53","United States","-","13.09","29/May/2055","6.17","USD","29/May/2025"
"ROTHLF","ROTHESAY LIFE PLC MTN RegS","Insurance","Fixed Income","211,122.57","0.00","211,122.57","200,000.00","200,000.00","104.65","United Kingdom","-","2.79","11/Sept/2034","7.00","USD","11/Jun/2024"
"PCG","PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","211,128.56","0.00","211,128.56","200,000.00","200,000.00","102.94","United States","-","6.19","15/May/2034","5.80","USD","28/Feb/2024"
"LOWMAT","LOWER MATTAGAMI ENERGY LP","Local Authority","Fixed Income","211,137.57","0.00","211,137.57","300,000.00","300,000.00","69.58","Canada","-","4.64","14/May/2031","2.43","CAD","14/May/2021"
"JNJ","JOHNSON & JOHNSON","Consumer Non-Cyclical","Fixed Income","211,137.57","0.00","211,137.57","200,000.00","200,000.00","104.85","United States","-","16.82","26/Feb/2055","3.70","EUR","26/Feb/2025"
"CMS","CMS ENERGY CORPORATION","Electric","Fixed Income","211,138.36","0.00","211,138.36","200,000.00","200,000.00","102.92","United States","-","6.57","01/Jun/2055","6.50","USD","21/Feb/2025"
"AMXLMM","AMERICA MOVIL SAB DE CV","Communications","Fixed Income","211,176.36","0.00","211,176.36","200,000.00","200,000.00","105.11","Mexico","-","9.34","30/Mar/2040","6.13","USD","25/Aug/2010"
"DINO","HF SINCLAIR CORP","Energy","Fixed Income","211,217.89","0.00","211,217.89","200,000.00","200,000.00","103.82","United States","-","6.57","15/Jan/2035","6.25","USD","23/Jan/2025"
"MUNRE","MUENCHENER RUECKVERSICHERUNGS GESE RegS","Insurance","Fixed Income","211,359.12","0.00","211,359.12","200,000.00","200,000.00","104.33","Germany","-","4.36","26/May/2041","1.25","EUR","23/Sept/2020"
"SOCGEN","SOCIETE GENERALE SA MTN 144A","Banking","Fixed Income","211,374.91","0.00","211,374.91","200,000.00","200,000.00","103.73","France","-","11.80","19/Jan/2055","7.13","USD","19/Jan/2024"
"GSK","GLAXOSMITHKLINE CAPITAL PLC MTN RegS","Consumer Non-Cyclical","Fixed Income","211,395.04","0.00","211,395.04","150,000.00","150,000.00","139.75","United Kingdom","-","8.84","09/Mar/2039","6.38","GBP","06/Mar/2008"
"VLO","VALERO ENERGY CORPORATION","Energy","Fixed Income","211,419.50","0.00","211,419.50","300,000.00","300,000.00","68.98","United States","-","13.84","01/Dec/2051","3.65","USD","29/Nov/2021"
"KOMMUN","KOMMUNEKREDIT MTN RegS","Local Authority","Fixed Income","211,433.91","0.00","211,433.91","200,000.00","200,000.00","105.72","Denmark","-","3.51","17/Nov/2029","0.00","EUR","17/Nov/2021"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","211,436.76","0.00","211,436.76","200,000.00","200,000.00","104.79","United States","-","12.92","11/Feb/2045","3.80","EUR","11/Feb/2025"
"DE","DEERE & CO","Capital Goods","Fixed Income","211,504.97","0.00","211,504.97","200,000.00","200,000.00","104.21","United States","-","6.77","16/Jan/2035","5.45","USD","16/Jan/2025"
"KBN","KOMMUNALBANKEN AS RegS","Owned No Guarantee","Fixed Income","211,525.19","0.00","211,525.19","200,000.00","200,000.00","105.73","Norway","-","3.44","24/Oct/2029","0.05","EUR","24/Oct/2019"
"PKNPW","ORLEN SA RegS","Energy","Fixed Income","211,525.32","0.00","211,525.32","200,000.00","200,000.00","104.30","Poland","-","6.73","30/Jan/2035","6.00","USD","30/Jan/2025"
"AEP","APPALACHIAN POWER CO","Electric","Fixed Income","211,573.54","0.00","211,573.54","250,000.00","250,000.00","82.64","United States","-","11.25","15/May/2044","4.40","USD","08/May/2014"
"ENELIM","ENEL FINANCE INTERNATIONAL NV MTN RegS","Electric","Fixed Income","211,573.58","0.00","211,573.58","200,000.00","200,000.00","105.03","Italy","-","4.00","17/Jun/2030","0.75","EUR","17/Jun/2021"
"HIG","HARTFORD INSURANCE GROUP INC","Insurance","Fixed Income","211,589.92","0.00","211,589.92","250,000.00","250,000.00","84.48","United States","-","11.29","15/Apr/2043","4.30","USD","18/Apr/2013"
"ECLCI","ENGIE ENERGIA CHILE SA RegS","Electric","Fixed Income","211,612.47","0.00","211,612.47","200,000.00","200,000.00","105.61","Chile","-","6.19","17/Apr/2034","6.38","USD","17/Apr/2024"
"INDOIS","PERUSAHAAN PENERBIT SURAT BERHARGA RegS","Sovereign","Fixed Income","211,645.69","0.00","211,645.69","200,000.00","200,000.00","103.29","Indonesia","-","6.00","15/Nov/2033","5.60","USD","15/Nov/2023"
"JGB","JAPAN (GOVERNMENT OF) 30YR #76","Treasuries","Fixed Income","210,268.09","0.00","210,268.09","54,000,000.00","54,000,000.00","0.39","Japan","-","19.86","20/Sept/2052","1.40","JPY","13/Oct/2022"
"CYPRUS","CYPRUS (REPUBLIC OF) MTN RegS","Treasuries","Fixed Income","211,099.97","0.00","211,099.97","174,000.00","174,000.00","118.14","Cyprus","-","4.65","27/Jun/2031","3.25","EUR","27/Jun/2024"
"RHIPAL","RHEINLAND-PALATINATE LAND OF RegS","Local Authority","Fixed Income","210,331.58","0.00","210,331.58","200,000.00","200,000.00","105.15","Germany","-","3.69","23/Jan/2030","0.05","EUR","23/Jan/2020"
